vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0077_05_0006.mp4,38,39,7,22,6,5,5,1,2,1
0077_05_0020.mp4,41,43,42,46,32,5,5,5,5,4
0077_05_0024.mp4,38,39,7,22,32,5,5,1,2,4
0077_05_0025.mp4,41,43,42,7,38,5,5,5,1,5
0077_05_0029.mp4,32,41,42,12,35,4,5,5,2,4
0077_05_0033.mp4,41,38,35,7,32,5,5,4,1,4
0078_00_0001.mp4,5,4,8,17,0,1,0,1,2,0
0078_01_0013.mp4,9,10,8,22,6,1,1,1,2,1
0078_01_0019.mp4,9,10,8,22,6,1,1,1,2,1
0078_01_0029.mp4,9,22,8,6,10,1,2,1,1,1
0078_01_0032.mp4,10,8,9,6,22,1,1,1,1,2
0078_01_0036.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0041.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0042.mp4,9,5,22,10,7,1,1,2,1,1
0078_01_0046.mp4,10,8,7,22,6,1,1,1,2,1
0078_01_0048.mp4,10,24,8,7,22,1,3,1,1,2
0078_01_0049.mp4,9,6,22,10,8,1,1,2,1,1
0078_01_0056.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0059.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0060.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0062.mp4,8,10,9,7,22,1,1,1,1,2
0078_01_0066.mp4,10,8,22,9,12,1,1,2,1,2
0078_01_0070.mp4,9,8,10,6,22,1,1,1,1,2
0078_01_0075.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0077.mp4,9,10,8,22,6,1,1,1,2,1
0078_01_0079.mp4,10,8,9,22,19,1,1,1,2,2
0078_01_0081.mp4,8,10,24,6,22,1,1,3,1,2
0078_01_0082.mp4,8,10,7,9,22,1,1,1,1,2
0078_01_0085.mp4,10,9,8,22,7,1,1,1,2,1
0078_01_0087.mp4,9,10,8,22,6,1,1,1,2,1
0078_01_0090.mp4,9,10,22,8,6,1,1,2,1,1
0078_01_0094.mp4,10,9,8,22,7,1,1,1,2,1
0078_01_0095.mp4,10,8,9,22,17,1,1,1,2,2
0078_01_0098.mp4,10,8,9,22,19,1,1,1,2,2
0078_01_0102.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0104.mp4,9,22,10,6,8,1,2,1,1,1
0078_01_0105.mp4,10,9,8,22,7,1,1,1,2,1
0078_01_0108.mp4,10,9,8,22,7,1,1,1,2,1
0078_01_0109.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0111.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0112.mp4,10,8,9,22,7,1,1,1,2,1
0078_01_0113.mp4,10,8,9,22,7,1,1,1,2,1
0078_02_0004.mp4,17,19,48,22,18,2,2,6,2,2
0078_02_0009.mp4,17,22,19,7,10,2,2,2,1,1
0078_02_0010.mp4,18,17,48,19,22,2,2,6,2,2
0078_02_0021.mp4,15,22,19,17,10,2,2,2,2,1
0078_02_0032.mp4,9,22,8,21,10,1,2,1,2,1
0078_02_0033.mp4,17,15,48,22,19,2,2,6,2,2
0078_02_0035.mp4,48,18,17,19,22,6,2,2,2,2
0078_02_0040.mp4,17,19,15,48,22,2,2,2,6,2
0078_02_0055.mp4,22,15,19,17,23,2,2,2,2,2
0078_02_0058.mp4,22,44,39,9,15,2,5,5,1,2
0078_02_0061.mp4,20,17,19,23,18,2,2,2,2,2
0078_02_0062.mp4,19,17,22,10,15,2,2,2,1,2
0078_02_0063.mp4,22,42,15,12,46,2,5,2,2,5
0078_02_0064.mp4,22,15,41,43,32,2,2,5,5,4
0078_02_0069.mp4,15,17,22,19,7,2,2,2,2,1
0078_02_0071.mp4,22,12,15,19,21,2,2,2,2,2
0078_02_0076.mp4,19,10,17,22,15,2,1,2,2,2
0078_02_0077.mp4,30,26,12,10,8,3,3,2,1,1
0078_02_0078.mp4,22,41,15,43,17,2,5,2,5,2
0078_02_0083.mp4,23,20,19,8,21,2,2,2,1,2
0078_02_0088.mp4,19,15,17,22,10,2,2,2,2,1
0078_02_0090.mp4,22,17,19,15,48,2,2,2,2,6
0078_02_0092.mp4,20,23,17,19,18,2,2,2,2,2
0078_02_0095.mp4,22,15,23,44,12,2,2,2,5,2
0078_02_0096.mp4,15,19,23,18,48,2,2,2,2,6
0078_02_0098.mp4,22,15,40,42,38,2,2,5,5,5
0078_02_0103.mp4,22,15,19,16,18,2,2,2,2,2
0078_02_0108.mp4,23,19,22,20,15,2,2,2,2,2
0078_02_0111.mp4,22,15,16,17,19,2,2,2,2,2
0078_02_0138.mp4,19,17,22,10,15,2,2,2,1,2
0078_02_0141.mp4,19,22,15,23,17,2,2,2,2,2
0078_02_0143.mp4,22,23,21,15,19,2,2,2,2,2
0078_03_0005.mp4,24,8,10,22,7,3,1,1,2,1
0078_03_0008.mp4,24,22,10,8,49,3,2,1,1,6
0078_03_0010.mp4,24,22,8,6,21,3,2,1,1,2
0078_03_0011.mp4,30,26,27,29,31,3,3,3,3,3
0078_03_0013.mp4,29,48,12,26,22,3,6,2,3,2
0078_03_0014.mp4,29,26,12,22,48,3,3,2,2,6
0078_03_0017.mp4,29,12,26,30,22,3,2,3,3,2
0078_05_0002.mp4,15,23,22,19,17,2,2,2,2,2
0078_05_0005.mp4,18,38,17,40,39,2,5,2,5,5
0078_06_0005.mp4,48,19,10,8,17,6,2,1,1,2
0078_06_0006.mp4,48,18,17,9,19,6,2,2,1,2
0078_06_0018.mp4,48,18,19,17,22,6,2,2,2,2
0078_06_0030.mp4,48,18,19,49,17,6,2,2,6,2
0078_06_0038.mp4,48,17,18,19,22,6,2,2,2,2
0078_06_0040.mp4,48,19,18,17,23,6,2,2,2,2
0078_06_0046.mp4,48,22,12,19,16,6,2,2,2,2
0078_06_0047.mp4,48,18,19,17,49,6,2,2,2,6
0078_06_0058.mp4,48,17,18,19,22,6,2,2,2,2
0079_00_0005.mp4,29,30,26,8,31,3,3,3,1,3
0079_01_0001.mp4,9,10,25,4,50,1,1,3,0,6
0079_01_0014.mp4,9,8,6,5,10,1,1,1,1,1
0079_01_0015.mp4,10,8,9,6,7,1,1,1,1,1
0079_01_0016.mp4,1,4,6,8,5,0,0,1,1,1
0079_01_0019.mp4,6,8,10,1,9,1,1,1,0,1
0079_01_0022.mp4,11,5,25,23,14,2,1,3,2,2
0079_01_0026.mp4,6,11,33,5,23,1,2,4,1,2
0079_01_0027.mp4,9,10,24,6,8,1,1,3,1,1
0079_02_0010.mp4,19,23,48,8,17,2,2,6,1,2
0079_02_0011.mp4,23,19,17,48,22,2,2,2,6,2
0079_02_0014.mp4,19,23,17,33,21,2,2,2,4,2
0079_02_0016.mp4,23,19,8,48,17,2,2,1,6,2
0079_02_0020.mp4,11,14,25,21,23,2,2,3,2,2
0079_02_0025.mp4,23,12,33,5,20,2,2,4,1,2
0079_02_0026.mp4,17,19,10,23,25,2,2,1,2,3
0079_02_0027.mp4,23,19,17,48,8,2,2,2,6,1
0079_03_0004.mp4,24,31,19,30,25,3,3,2,3,3
0079_03_0005.mp4,24,31,19,22,25,3,3,2,2,3
0079_03_0007.mp4,30,29,26,28,27,3,3,3,3,3
0079_03_0012.mp4,25,27,48,26,49,3,3,6,3,6
0079_03_0014.mp4,25,27,26,30,3,3,3,3,3,0
0079_03_0016.mp4,29,30,26,8,27,3,3,3,1,3
0079_03_0018.mp4,25,30,28,48,26,3,3,3,6,3
0079_03_0041.mp4,11,25,37,14,9,2,3,4,2,1
0079_03_0060.mp4,30,29,26,28,31,3,3,3,3,3
0079_03_0062.mp4,25,28,29,30,48,3,3,3,3,6
0079_03_0078.mp4,30,29,4,48,49,3,3,0,6,6
0079_05_0003.mp4,33,25,46,28,36,4,3,5,3,4
0079_06_0005.mp4,30,11,37,48,4,3,2,4,6,0
0079_06_0009.mp4,48,23,19,8,29,6,2,2,1,3
0080_00_0005.mp4,0,27,9,31,1,0,3,1,3,0
0080_01_0001.mp4,9,6,5,8,48,1,1,1,1,6
0080_01_0007.mp4,9,8,6,5,10,1,1,1,1,1
0080_01_0010.mp4,8,17,19,5,9,1,2,2,1,1
0080_01_0014.mp4,9,8,6,5,10,1,1,1,1,1
0080_01_0016.mp4,9,8,6,5,10,1,1,1,1,1
0080_01_0018.mp4,9,8,5,6,10,1,1,1,1,1
0080_01_0019.mp4,9,8,5,10,6,1,1,1,1,1
0080_01_0022.mp4,6,9,8,5,10,1,1,1,1,1
0080_01_0024.mp4,8,10,9,5,6,1,1,1,1,1
0080_01_0030.mp4,5,9,8,49,6,1,1,1,6,1
0080_01_0031.mp4,9,5,8,6,49,1,1,1,1,6
0080_01_0032.mp4,9,8,6,10,5,1,1,1,1,1
0080_01_0042.mp4,9,11,8,31,5,1,2,1,3,1
0080_01_0043.mp4,9,8,6,5,10,1,1,1,1,1
0080_01_0044.mp4,8,10,9,6,5,1,1,1,1,1
0080_01_0046.mp4,9,8,10,6,5,1,1,1,1,1
0080_01_0047.mp4,9,8,5,6,10,1,1,1,1,1
0080_01_0060.mp4,9,31,8,30,5,1,3,1,3,1
0080_01_0062.mp4,8,9,5,11,6,1,1,1,2,1
0080_01_0064.mp4,9,31,8,5,10,1,3,1,1,1
0080_01_0065.mp4,9,8,10,6,5,1,1,1,1,1
0080_01_0066.mp4,9,8,10,5,6,1,1,1,1,1
0080_01_0070.mp4,8,5,6,7,10,1,1,1,1,1
0080_01_0081.mp4,8,5,7,6,10,1,1,1,1,1
0080_01_0082.mp4,9,6,5,8,10,1,1,1,1,1
0080_01_0090.mp4,9,8,5,10,6,1,1,1,1,1
0080_01_0091.mp4,8,9,10,5,6,1,1,1,1,1
0080_01_0096.mp4,9,8,10,6,5,1,1,1,1,1
0080_01_0101.mp4,8,9,6,10,5,1,1,1,1,1
0080_01_0113.mp4,8,10,9,6,7,1,1,1,1,1
0080_01_0115.mp4,6,5,50,51,45,1,1,6,6,5
0080_01_0118.mp4,8,5,9,10,7,1,1,1,1,1
0080_01_0121.mp4,9,6,8,5,10,1,1,1,1,1
0080_01_0123.mp4,9,8,10,6,5,1,1,1,1,1
0080_01_0124.mp4,9,6,8,5,10,1,1,1,1,1
0080_01_0126.mp4,8,10,6,9,5,1,1,1,1,1
0080_01_0130.mp4,9,8,6,5,10,1,1,1,1,1
0080_01_0135.mp4,8,5,9,6,31,1,1,1,1,3
0080_01_0142.mp4,10,8,9,6,7,1,1,1,1,1
0080_01_0147.mp4,8,6,5,50,9,1,1,1,6,1
0080_01_0148.mp4,8,17,50,7,10,1,2,6,1,1
0080_01_0162.mp4,8,31,29,27,30,1,3,3,3,3
0080_01_0163.mp4,8,9,10,5,31,1,1,1,1,3
0080_01_0164.mp4,8,10,5,9,6,1,1,1,1,1
0080_02_0001.mp4,9,8,5,6,50,1,1,1,1,6
0080_02_0003.mp4,5,12,48,50,11,1,2,6,6,2
0080_02_0004.mp4,9,31,11,24,8,1,3,2,3,1
0080_02_0005.mp4,9,8,11,31,10,1,1,2,3,1
0080_02_0006.mp4,31,9,8,11,46,3,1,1,2,5
0080_03_0007.mp4,0,31,27,29,26,0,3,3,3,3
0080_03_0009.mp4,26,27,8,31,29,3,3,1,3,3
0080_04_0001.mp4,31,27,9,17,26,3,3,1,2,3
0080_05_0001.mp4,42,8,43,40,46,5,1,5,5,5
0080_06_0001.mp4,48,9,17,49,19,6,1,2,6,2
0081_01_0003.mp4,9,7,8,6,5,1,1,1,1,1
0081_01_0004.mp4,8,10,7,6,17,1,1,1,1,2
0081_01_0019.mp4,8,21,16,10,13,1,2,2,1,2
0081_01_0026.mp4,10,8,21,16,9,1,1,2,2,1
0081_01_0027.mp4,10,21,8,16,13,1,2,1,2,2
0081_01_0029.mp4,21,8,10,16,7,2,1,1,2,1
0081_01_0032.mp4,17,8,40,21,43,2,1,5,2,5
0081_01_0033.mp4,13,17,8,21,16,2,2,1,2,2
0081_01_0041.mp4,9,10,8,6,21,1,1,1,1,2
0081_01_0046.mp4,9,6,10,5,21,1,1,1,1,2
0081_01_0048.mp4,5,7,8,6,42,1,1,1,1,5
0081_01_0049.mp4,6,5,7,8,10,1,1,1,1,1
0081_02_0006.mp4,17,13,21,19,16,2,2,2,2,2
0081_02_0008.mp4,21,10,8,16,6,2,1,1,2,1
0081_02_0012.mp4,17,13,19,10,21,2,2,2,1,2
0081_02_0018.mp4,17,13,19,21,16,2,2,2,2,2
0081_02_0027.mp4,17,13,8,49,6,2,2,1,6,1
0081_02_0030.mp4,47,13,43,6,17,5,2,5,1,2
0081_02_0033.mp4,13,17,21,6,18,2,2,2,1,2
0081_02_0035.mp4,13,21,17,14,16,2,2,2,2,2
0081_02_0048.mp4,21,16,8,13,10,2,2,1,2,1
0081_02_0054.mp4,13,16,22,17,21,2,2,2,2,2
0081_02_0067.mp4,13,8,49,17,21,2,1,6,2,2
0081_02_0069.mp4,13,49,8,21,17,2,6,1,2,2
0081_02_0070.mp4,17,13,21,16,19,2,2,2,2,2
0081_02_0072.mp4,13,17,6,18,49,2,2,1,2,6
0081_02_0073.mp4,17,13,21,16,19,2,2,2,2,2
0081_02_0077.mp4,13,17,21,16,47,2,2,2,2,5
0081_05_0003.mp4,47,41,43,40,13,5,5,5,5,2
0081_05_0004.mp4,39,38,40,7,22,5,5,5,1,2
0081_05_0005.mp4,47,43,13,40,41,5,5,2,5,5
0081_05_0010.mp4,47,43,41,22,40,5,5,5,2,5
0081_05_0012.mp4,40,47,17,13,42,5,5,2,2,5
0081_05_0018.mp4,40,7,17,42,5,5,1,2,5,1
0081_05_0020.mp4,39,38,7,40,22,5,5,1,5,2
0081_05_0024.mp4,40,7,5,42,44,5,1,1,5,5
0081_05_0025.mp4,40,17,7,42,13,5,2,1,5,2
0081_06_0007.mp4,8,49,7,6,17,1,6,1,1,2
0082_01_0003.mp4,12,15,41,32,22,2,2,5,4,2
0082_01_0004.mp4,10,7,8,9,22,1,1,1,1,2
0082_01_0007.mp4,9,10,8,6,7,1,1,1,1,1
0082_01_0008.mp4,10,8,7,9,49,1,1,1,1,6
0082_01_0016.mp4,9,10,8,6,7,1,1,1,1,1
0082_01_0017.mp4,7,9,10,8,6,1,1,1,1,1
0082_01_0032.mp4,17,7,22,35,8,2,1,2,4,1
0082_01_0037.mp4,7,10,8,9,22,1,1,1,1,2
0082_01_0039.mp4,9,24,49,6,48,1,3,6,1,6
0082_01_0040.mp4,9,10,6,8,49,1,1,1,1,6
0082_01_0057.mp4,6,7,8,10,22,1,1,1,1,2
0082_01_0062.mp4,9,5,6,8,7,1,1,1,1,1
0082_01_0067.mp4,7,5,9,8,10,1,1,1,1,1
0082_01_0076.mp4,5,12,23,8,20,1,2,2,1,2
0082_01_0081.mp4,9,10,6,7,49,1,1,1,1,6
0082_01_0083.mp4,9,10,6,24,8,1,1,1,3,1
0082_02_0004.mp4,22,23,7,8,5,2,2,1,1,1
0082_02_0007.mp4,48,23,19,10,8,6,2,2,1,1
0082_02_0013.mp4,35,7,17,32,22,4,1,2,4,2
0082_02_0018.mp4,5,48,7,22,8,1,6,1,2,1
0082_02_0027.mp4,20,23,19,8,5,2,2,2,1,1
0082_02_0028.mp4,7,22,17,41,43,1,2,2,5,5
0082_03_0006.mp4,24,49,10,16,31,3,6,1,2,3
0082_04_0001.mp4,15,22,12,41,7,2,2,2,5,1
0082_04_0003.mp4,35,12,18,15,22,4,2,2,2,2
0082_05_0002.mp4,41,43,46,42,7,5,5,5,5,1
0082_06_0003.mp4,48,19,7,23,20,6,2,1,2,2
0082_06_0006.mp4,48,18,49,17,19,6,2,6,2,2
0082_06_0008.mp4,49,9,48,24,10,6,1,6,3,1
0082_06_0016.mp4,48,18,6,49,8,6,2,1,6,1
0082_06_0023.mp4,48,49,22,29,16,6,6,2,3,2
0082_06_0025.mp4,48,8,49,7,23,6,1,6,1,2
0082_06_0026.mp4,48,23,6,7,16,6,2,1,1,2
0082_06_0028.mp4,48,49,0,7,18,6,6,0,1,2
0082_06_0029.mp4,48,18,17,7,29,6,2,2,1,3
0082_06_0030.mp4,49,0,16,4,48,6,0,2,0,6
0082_06_0035.mp4,48,7,49,18,22,6,1,6,2,2
0082_06_0042.mp4,48,18,6,17,8,6,2,1,2,1
0082_06_0045.mp4,48,49,7,10,8,6,6,1,1,1
0082_06_0048.mp4,48,18,6,1,17,6,2,1,0,2
0082_06_0050.mp4,48,7,18,23,8,6,1,2,2,1
0082_06_0059.mp4,16,22,48,49,50,2,2,6,6,6
0083_01_0004.mp4,10,30,26,8,7,1,3,3,1,1
0083_01_0007.mp4,10,8,9,7,24,1,1,1,1,3
0083_01_0009.mp4,10,21,8,9,7,1,2,1,1,1
0083_01_0012.mp4,10,8,9,7,21,1,1,1,1,2
0083_01_0013.mp4,10,7,8,21,24,1,1,1,2,3
0083_01_0014.mp4,9,10,21,8,24,1,1,2,1,3
0083_01_0017.mp4,10,8,24,21,7,1,1,3,2,1
0083_01_0019.mp4,9,7,2,38,10,1,1,0,5,1
0083_01_0021.mp4,7,8,24,10,21,1,1,3,1,2
0083_02_0005.mp4,16,21,14,27,31,2,2,2,3,3
0083_02_0008.mp4,16,24,21,14,31,2,3,2,2,3
0083_03_0006.mp4,26,28,29,30,27,3,3,3,3,3
0083_03_0007.mp4,21,24,16,31,22,2,3,2,3,2
0083_03_0013.mp4,28,30,29,26,31,3,3,3,3,3
0083_03_0016.mp4,26,30,28,27,31,3,3,3,3,3
0083_03_0019.mp4,30,26,28,29,27,3,3,3,3,3
0083_03_0022.mp4,30,27,26,10,31,3,3,3,1,3
0083_05_0002.mp4,42,40,38,41,7,5,5,5,5,1
0083_05_0006.mp4,43,47,41,46,42,5,5,5,5,5
0083_05_0010.mp4,38,18,48,42,13,5,2,6,5,2
0083_05_0011.mp4,42,38,40,41,7,5,5,5,5,1
0084_01_0002.mp4,9,10,6,8,7,1,1,1,1,1
0084_01_0008.mp4,7,10,8,0,31,1,1,1,0,3
0084_01_0011.mp4,10,8,29,31,7,1,1,3,3,1
0084_01_0012.mp4,48,7,10,23,8,6,1,1,2,1
0084_01_0019.mp4,48,7,23,9,6,6,1,2,1,1
0084_01_0022.mp4,7,10,8,6,9,1,1,1,1,1
0084_01_0026.mp4,10,8,9,7,6,1,1,1,1,1
0084_01_0031.mp4,8,10,7,31,49,1,1,1,3,6
0084_01_0033.mp4,10,8,7,9,31,1,1,1,1,3
0084_01_0035.mp4,10,7,8,9,31,1,1,1,1,3
0084_01_0038.mp4,10,9,7,8,6,1,1,1,1,1
0084_01_0042.mp4,8,7,31,10,48,1,1,3,1,6
0084_01_0046.mp4,10,7,8,23,9,1,1,1,2,1
0084_01_0049.mp4,10,8,9,7,31,1,1,1,1,3
0084_01_0054.mp4,9,10,8,7,31,1,1,1,1,3
0084_01_0055.mp4,9,10,8,7,31,1,1,1,1,3
0084_01_0057.mp4,8,10,7,31,49,1,1,1,3,6
0084_02_0001.mp4,41,43,7,48,40,5,5,1,6,5
0084_02_0002.mp4,7,48,23,20,10,1,6,2,2,1
0084_02_0005.mp4,48,9,23,10,7,6,1,2,1,1
0084_02_0006.mp4,7,48,23,5,9,1,6,2,1,1
0084_03_0001.mp4,31,30,29,24,26,3,3,3,3,3
0084_03_0007.mp4,29,31,30,26,22,3,3,3,3,2
0084_03_0008.mp4,31,30,24,29,9,3,3,3,3,1
0084_03_0013.mp4,30,31,29,26,0,3,3,3,3,0
0084_03_0016.mp4,31,7,0,29,30,3,1,0,3,3
0084_03_0024.mp4,31,9,24,10,8,3,1,3,1,1
0084_06_0001.mp4,49,0,48,7,31,6,0,6,1,3
0084_06_0002.mp4,49,31,0,9,21,6,3,0,1,2
0084_06_0010.mp4,48,10,6,7,9,6,1,1,1,1
0084_06_0017.mp4,48,9,23,31,7,6,1,2,3,1
0085_00_0003.mp4,9,7,4,21,0,1,1,0,2,0
0085_01_0009.mp4,10,8,7,9,21,1,1,1,1,2
0085_01_0013.mp4,9,10,5,21,6,1,1,1,2,1
0085_01_0014.mp4,7,21,4,5,10,1,2,0,1,1
0085_01_0015.mp4,10,8,9,7,16,1,1,1,1,2
0085_01_0016.mp4,10,9,8,7,22,1,1,1,1,2
0085_01_0017.mp4,10,4,7,1,8,1,0,1,0,1
0085_01_0018.mp4,10,7,8,9,22,1,1,1,1,2
0085_01_0019.mp4,10,7,4,0,9,1,1,0,0,1
0085_01_0020.mp4,10,7,9,8,5,1,1,1,1,1
0085_01_0024.mp4,9,10,21,8,7,1,1,2,1,1
0085_01_0026.mp4,9,10,5,4,7,1,1,1,0,1
0085_01_0031.mp4,10,7,8,9,6,1,1,1,1,1
0085_01_0036.mp4,9,5,21,7,10,1,1,2,1,1
0085_01_0037.mp4,4,1,7,10,9,0,0,1,1,1
0085_01_0042.mp4,10,8,7,9,21,1,1,1,1,2
0085_01_0051.mp4,10,8,7,9,21,1,1,1,1,2
0085_01_0052.mp4,10,8,7,9,4,1,1,1,1,0
0085_01_0053.mp4,7,10,8,22,21,1,1,1,2,2
0085_01_0063.mp4,10,8,7,21,9,1,1,1,2,1
0085_01_0064.mp4,7,21,8,22,10,1,2,1,2,1
0085_01_0069.mp4,9,21,10,7,5,1,2,1,1,1
0085_01_0072.mp4,7,10,8,0,9,1,1,1,0,1
0085_01_0074.mp4,9,21,10,8,7,1,2,1,1,1
0085_01_0081.mp4,5,8,7,6,10,1,1,1,1,1
0085_01_0084.mp4,21,7,9,8,22,2,1,1,1,2
0085_01_0090.mp4,49,48,22,18,5,6,6,2,2,1
0085_01_0097.mp4,8,7,21,20,23,1,1,2,2,2
0085_02_0003.mp4,22,21,23,7,14,2,2,2,1,2
0085_02_0005.mp4,21,7,8,23,22,2,1,1,2,2
0085_02_0007.mp4,21,7,23,22,9,2,1,2,2,1
0085_02_0008.mp4,9,21,7,4,8,1,2,1,0,1
0085_02_0016.mp4,7,21,22,20,0,1,2,2,2,0
0085_02_0019.mp4,22,21,7,23,8,2,2,1,2,1
0085_02_0027.mp4,10,8,7,21,22,1,1,1,2,2
0085_02_0033.mp4,22,21,4,49,7,2,2,0,6,1
0085_02_0040.mp4,23,8,21,22,14,2,1,2,2,2
0085_03_0009.mp4,7,22,21,4,30,1,2,2,0,3
0085_03_0011.mp4,5,29,30,31,12,1,3,3,3,2
0085_05_0003.mp4,42,5,46,43,38,5,1,5,5,5
0085_05_0005.mp4,32,44,0,38,19,4,5,0,5,2
0085_06_0005.mp4,50,4,22,7,0,6,0,2,1,0
0086_01_0001.mp4,10,8,9,36,6,1,1,1,4,1
0086_01_0002.mp4,10,8,12,50,36,1,1,2,6,4
0086_01_0003.mp4,10,8,50,49,11,1,1,6,6,2
0086_01_0007.mp4,5,48,6,9,12,1,6,1,1,2
0086_01_0008.mp4,6,8,9,5,50,1,1,1,1,6
0086_01_0009.mp4,10,50,8,12,49,1,6,1,2,6
0086_01_0012.mp4,10,8,9,12,6,1,1,1,2,1
0086_01_0022.mp4,5,6,12,48,42,1,1,2,6,5
0086_01_0024.mp4,5,12,42,8,6,1,2,5,1,1
0086_01_0025.mp4,6,5,8,1,12,1,1,1,0,2
0086_02_0035.mp4,14,18,12,23,1,2,2,2,2,0
0086_02_0040.mp4,12,14,5,23,6,2,2,1,2,1
0086_03_0013.mp4,24,9,8,6,31,3,1,1,1,3
0086_03_0014.mp4,8,24,10,26,6,1,3,1,3,1
0086_03_0015.mp4,24,26,14,18,31,3,3,2,2,3
0086_03_0018.mp4,24,26,8,31,10,3,3,1,3,1
0086_03_0019.mp4,24,31,26,8,9,3,3,3,1,1
0086_03_0021.mp4,24,26,31,27,18,3,3,3,3,2
0086_04_0003.mp4,12,35,15,11,23,2,4,2,2,2
0086_05_0001.mp4,40,42,41,38,22,5,5,5,5,2
0086_06_0005.mp4,49,50,48,8,1,6,6,6,1,0
0086_06_0008.mp4,11,18,48,36,37,2,2,6,4,4
0086_06_0010.mp4,48,49,23,18,50,6,6,2,2,6
0086_06_0027.mp4,23,48,8,10,49,2,6,1,1,6
0086_06_0029.mp4,48,7,49,1,23,6,1,6,0,2
0087_00_0001.mp4,30,0,1,26,49,3,0,0,3,6
0087_00_0008.mp4,0,49,1,4,31,0,6,0,0,3
0087_00_0011.mp4,1,49,6,27,0,0,6,1,3,0
0087_01_0007.mp4,8,10,6,9,49,1,1,1,1,6
0087_01_0008.mp4,8,5,10,6,31,1,1,1,1,3
0087_01_0012.mp4,8,31,10,0,5,1,3,1,0,1
0087_01_0014.mp4,8,31,24,10,21,1,3,3,1,2
0087_01_0024.mp4,10,8,6,9,31,1,1,1,1,3
0087_01_0033.mp4,5,9,4,7,42,1,1,0,1,5
0087_01_0038.mp4,6,5,8,7,39,1,1,1,1,5
0087_01_0044.mp4,6,30,5,29,26,1,3,1,3,3
0087_01_0045.mp4,5,23,6,15,19,1,2,1,2,2
0087_01_0047.mp4,5,31,9,0,29,1,3,1,0,3
0087_02_0008.mp4,48,23,17,19,20,6,2,2,2,2
0087_02_0026.mp4,48,19,6,17,49,6,2,1,2,6
0087_02_0029.mp4,23,48,5,17,19,2,6,1,2,2
0087_02_0035.mp4,5,23,6,48,19,1,2,1,6,2
0087_02_0039.mp4,48,17,19,23,50,6,2,2,2,6
0087_02_0047.mp4,23,48,49,29,17,2,6,6,3,2
0087_02_0073.mp4,23,49,48,22,50,2,6,6,2,6
0087_02_0076.mp4,24,21,31,25,50,3,2,3,3,6
0087_02_0086.mp4,48,6,49,8,17,6,1,6,1,2
0087_02_0106.mp4,23,17,48,19,20,2,2,6,2,2
0087_03_0007.mp4,24,10,31,8,49,3,1,3,1,6
0087_03_0008.mp4,29,30,26,27,49,3,3,3,3,6
0087_03_0018.mp4,31,10,24,26,8,3,1,3,3,1
0087_03_0037.mp4,43,29,46,42,30,5,3,5,5,3
0087_03_0052.mp4,50,49,24,0,26,6,6,3,0,3
0087_03_0060.mp4,29,48,17,23,49,3,6,2,2,6
0087_03_0069.mp4,28,43,48,41,46,3,5,6,5,5
0087_03_0076.mp4,24,21,31,25,8,3,2,3,3,1
0087_03_0081.mp4,24,31,11,37,19,3,3,2,4,2
0087_03_0089.mp4,24,21,31,25,19,3,2,3,3,2
0087_03_0105.mp4,43,41,24,22,46,5,5,3,2,5
0087_05_0001.mp4,43,0,46,42,5,5,0,5,5,1
0087_05_0007.mp4,41,43,46,15,32,5,5,5,2,4
0087_05_0012.mp4,43,41,46,22,40,5,5,5,2,5
0087_05_0015.mp4,43,41,24,22,8,5,5,3,2,1
0087_06_0008.mp4,0,49,8,1,10,0,6,1,0,1
0087_06_0013.mp4,49,0,1,30,48,6,0,0,3,6
0087_06_0021.mp4,5,6,48,49,50,1,1,6,6,6
0087_06_0022.mp4,48,17,18,6,19,6,2,2,1,2
0088_00_0001.mp4,5,4,0,1,21,1,0,0,0,2
0088_01_0004.mp4,10,9,8,21,6,1,1,1,2,1
0088_01_0011.mp4,44,39,7,8,27,5,5,1,1,3
0088_01_0015.mp4,6,27,26,5,18,1,3,3,1,2
0088_01_0019.mp4,32,39,35,38,44,4,5,4,5,5
0088_01_0021.mp4,10,8,9,36,26,1,1,1,4,3
0088_02_0008.mp4,11,12,33,26,35,2,2,4,3,4
0088_02_0012.mp4,11,21,14,22,50,2,2,2,2,6
0088_02_0018.mp4,14,21,13,27,26,2,2,2,3,3
0088_02_0023.mp4,14,21,10,27,13,2,2,1,3,2
0088_03_0001.mp4,25,11,27,14,26,3,2,3,2,3
0088_03_0013.mp4,38,40,44,7,39,5,5,5,1,5
0088_03_0025.mp4,26,27,29,44,3,3,3,3,5,0
0088_05_0007.mp4,38,44,39,40,42,5,5,5,5,5
0088_06_0011.mp4,21,49,50,13,25,2,6,6,2,3
0089_01_0003.mp4,10,8,7,6,37,1,1,1,1,4
